#ix	iy	iz	elecID	FED	CCU	iRing	rawid
71	76	-1	413	3	17	157	872424396
71	77	-1	413	3	16	157	872424397
71	78	-1	413	3	15	157	872424398
71	79	-1	413	3	15	157	872424399
71	80	-1	413	3	14	157	872424400
71	81	-1	410	3	13	154	872424401
71	82	-1	410	3	12	154	872424402
71	83	-1	410	3	11	154	872424403
71	84	-1	410	3	11	154	872424404
71	85	-1	410	3	10	154	872424405
71	86	-1	406	3	9	150	872424406
71	87	-1	406	3	8	150	872424407
71	88	-1	406	3	7	150	872424408
71	89	-1	406	3	6	150	872424409
71	90	-1	406	3	5	150	872424410
71	91	-1	403	3	5	147	872424411
71	92	-1	403	3	4	147	872424412
71	93	-1	403	3	3	147	872424413
71	94	-1	403	3	2	147	872424414
71	95	-1	403	3	1	147	872424415
72	6	-1	1183	9	31	0	872424454
72	7	-1	1183	9	31	1	872424455
72	8	-1	1183	9	31	2	872424456
72	9	-1	1183	9	31	3	872424457
72	10	-1	1183	9	31	4	872424458
72	11	-1	1182	9	30	4	872424459
72	12	-1	1182	9	30	5	872424460
72	13	-1	1182	9	30	6	872424461
72	14	-1	1182	9	30	7	872424462
72	15	-1	1182	9	30	8	872424463
72	16	-1	1176	9	24	9	872424464
72	17	-1	1176	9	24	9	872424465
72	18	-1	1176	9	24	10	872424466
72	19	-1	1176	9	24	11	872424467
72	20	-1	1176	9	24	12	872424468
72	21	-1	1169	9	17	13	872424469
72	22	-1	1169	9	17	13	872424470
72	23	-1	1169	9	17	14	872424471
72	24	-1	1169	9	17	15	872424472
72	25	-1	1169	9	17	16	872424473
72	26	-1	1162	9	10	17	872424474
72	27	-1	1162	9	10	17	872424475
72	28	-1	1162	9	10	18	872424476
72	29	-1	1162	9	10	19	872424477
72	30	-1	1162	9	10	19	872424478
72	31	-1	1158	9	6	20	872424479
72	32	-1	1158	9	6	21	872424480
72	33	-1	1158	9	6	21	872424481
72	34	-1	1158	9	6	22	872424482
72	35	-1	1158	9	6	23	872424483
72	36	-1	153	1	23	153	872424484
72	37	-1	153	1	24	153	872424485
72	38	-1	153	1	24	153	872424486
72	39	-1	153	1	25	153	872424487
72	40	-1	153	1	25	153	872424488
72	41	-1	147	1	26	147	872424489
72	42	-1	147	1	26	147	872424490
72	43	-1	147	1	26	147	872424491
72	44	-1	147	1	27	147	872424492
72	45	-1	147	1	27	147	872424493
72	46	-1	140	1	27	140	872424494
72	47	-1	140	1	27	140	872424495
72	48	-1	140	1	27	140	872424496
72	49	-1	140	1	28	140	872424497
72	50	-1	140	1	28	140	872424498
72	51	-1	132	1	28	132	872424499
72	52	-1	132	1	28	132	872424500
72	53	-1	132	1	28	132	872424501
72	54	-1	132	1	27	132	872424502
72	55	-1	132	1	27	132	872424503
72	56	-1	284	2	27	28	872424504
72	57	-1	284	2	27	28	872424505
72	58	-1	284	2	26	28	872424506
72	59	-1	284	2	26	28	872424507
72	60	-1	284	2	26	28	872424508
72	61	-1	276	2	25	20	872424509
72	62	-1	276	2	25	20	872424510
72	63	-1	276	2	25	20	872424511
72	64	-1	276	2	24	20	872424512
72	65	-1	276	2	23	20	872424513
72	66	-1	269	2	23	13	872424514
72	67	-1	269	2	22	13	872424515
72	68	-1	269	2	22	13	872424516
72	69	-1	269	2	21	13	872424517
72	70	-1	269	2	21	13	872424518
72	71	-1	263	2	20	7	872424519
72	72	-1	263	2	19	7	872424520
72	73	-1	263	2	18	7	872424521
72	74	-1	263	2	18	7	872424522
72	75	-1	263	2	17	7	872424523
72	76	-1	413	3	16	157	872424524
72	77	-1	413	3	16	157	872424525
72	78	-1	413	3	15	157	872424526
72	79	-1	413	3	14	157	872424527
72	80	-1	413	3	13	157	872424528
72	81	-1	410	3	12	154	872424529
72	82	-1	410	3	12	154	872424530
72	83	-1	410	3	11	154	872424531
72	84	-1	410	3	10	154	872424532
72	85	-1	410	3	9	154	872424533
72	86	-1	406	3	8	150	872424534
72	87	-1	406	3	7	150	872424535
72	88	-1	406	3	7	150	872424536
72	89	-1	406	3	6	150	872424537
72	90	-1	406	3	5	150	872424538
72	91	-1	403	3	4	147	872424539
72	92	-1	403	3	3	147	872424540
72	93	-1	403	3	2	147	872424541
72	94	-1	403	3	1	147	872424542
72	95	-1	403	3	1	147	872424543
73	6	-1	1183	9	31	0	872424582
73	7	-1	1183	9	31	0	872424583
73	8	-1	1183	9	31	1	872424584
73	9	-1	1183	9	31	2	872424585
73	10	-1	1183	9	31	3	872424586
73	11	-1	1182	9	30	4	872424587
73	12	-1	1182	9	30	5	872424588
73	13	-1	1182	9	30	6	872424589
73	14	-1	1182	9	30	6	872424590
73	15	-1	1182	9	30	7	872424591
73	16	-1	1176	9	24	8	872424592
73	17	-1	1176	9	24	9	872424593
73	18	-1	1176	9	24	10	872424594
73	19	-1	1176	9	24	11	872424595
73	20	-1	1176	9	24	11	872424596
73	21	-1	1169	9	17	12	872424597
73	22	-1	1169	9	17	13	872424598
73	23	-1	1169	9	17	14	872424599
73	24	-1	1169	9	17	14	872424600
73	25	-1	1169	9	17	15	872424601
73	26	-1	1162	9	10	16	872424602
73	27	-1	1162	9	10	17	872424603
73	28	-1	1162	9	10	17	872424604
73	29	-1	1162	9	10	18	872424605
73	30	-1	1162	9	10	19	872424606
73	31	-1	1158	9	6	19	872424607
73	32	-1	1158	9	6	20	872424608
73	33	-1	1158	9	6	21	872424609
73	34	-1	1158	9	6	21	872424610
73	35	-1	1158	9	6	22	872424611
73	36	-1	153	1	22	153	872424612
73	37	-1	153	1	23	153	872424613
73	38	-1	153	1	23	153	872424614
73	39	-1	153	1	24	153	872424615
73	40	-1	153	1	24	153	872424616
73	41	-1	147	1	25	147	872424617
73	42	-1	147	1	25	147	872424618
73	43	-1	147	1	25	147	872424619
73	44	-1	147	1	26	147	872424620
73	45	-1	147	1	26	147	872424621
73	46	-1	140	1	26	140	872424622
73	47	-1	140	1	26	140	872424623
73	48	-1	140	1	26	140	872424624
73	49	-1	140	1	27	140	872424625
73	50	-1	140	1	27	140	872424626
73	51	-1	132	1	27	132	872424627
73	52	-1	132	1	27	132	872424628
73	53	-1	132	1	27	132	872424629
73	54	-1	132	1	26	132	872424630
73	55	-1	132	1	26	132	872424631
73	56	-1	284	2	26	28	872424632
73	57	-1	284	2	26	28	872424633
73	58	-1	284	2	26	28	872424634
73	59	-1	284	2	25	28	872424635
73	60	-1	284	2	25	28	872424636
73	61	-1	276	2	24	20	872424637
73	62	-1	276	2	24	20	872424638
73	63	-1	276	2	24	20	872424639
73	64	-1	276	2	23	20	872424640
73	65	-1	276	2	23	20	872424641
73	66	-1	269	2	22	13	872424642
73	67	-1	269	2	22	13	872424643
73	68	-1	269	2	21	13	872424644
73	69	-1	269	2	20	13	872424645
73	70	-1	269	2	20	13	872424646
73	71	-1	263	2	19	7	872424647
73	72	-1	263	2	18	7	872424648
73	73	-1	263	2	18	7	872424649
73	74	-1	263	2	17	7	872424650
73	75	-1	263	2	16	7	872424651
73	76	-1	413	3	16	157	872424652
73	77	-1	413	3	15	157	872424653
73	78	-1	413	3	14	157	872424654
73	79	-1	413	3	13	157	872424655
73	80	-1	413	3	13	157	872424656
73	81	-1	410	3	12	154	872424657
73	82	-1	410	3	11	154	872424658
73	83	-1	410	3	10	154	872424659
73	84	-1	410	3	9	154	872424660
73	85	-1	410	3	9	154	872424661
73	86	-1	406	3	8	150	872424662
73	87	-1	406	3	7	150	872424663
73	88	-1	406	3	6	150	872424664
73	89	-1	406	3	5	150	872424665
73	90	-1	406	3	4	150	872424666
73	91	-1	403	3	4	147	872424667
73	92	-1	403	3	3	147	872424668
73	93	-1	403	3	2	147	872424669
73	94	-1	403	3	1	147	872424670
73	95	-1	403	3	0	147	872424671
74	6	-1	1183	9	31	0	872424710
74	7	-1	1183	9	31	0	872424711
74	8	-1	1183	9	31	1	872424712
74	9	-1	1183	9	31	2	872424713
74	10	-1	1183	9	31	3	872424714
74	11	-1	1182	9	30	3	872424715
74	12	-1	1182	9	30	4	872424716
74	13	-1	1182	9	30	5	872424717
74	14	-1	1182	9	30	6	872424718
74	15	-1	1182	9	30	7	872424719
74	16	-1	1176	9	24	7	872424720
74	17	-1	1176	9	24	8	872424721
74	18	-1	1176	9	24	9	872424722
74	19	-1	1176	9	24	10	872424723
74	20	-1	1176	9	24	11	872424724
74	21	-1	1169	9	17	11	872424725
74	22	-1	1169	9	17	12	872424726
74	23	-1	1169	9	17	13	872424727
74	24	-1	1169	9	17	14	872424728
74	25	-1	1169	9	17	14	872424729
74	26	-1	1162	9	10	15	872424730
74	27	-1	1162	9	10	16	872424731
74	28	-1	1162	9	10	17	872424732
74	29	-1	1162	9	10	17	872424733
74	30	-1	1162	9	10	18	872424734
74	31	-1	1158	9	6	19	872424735
74	32	-1	1158	9	6	19	872424736
74	33	-1	1158	9	6	20	872424737
74	34	-1	1158	9	6	20	872424738
74	35	-1	1158	9	6	21	872424739
74	36	-1	153	1	21	153	872424740
74	37	-1	153	1	22	153	872424741
74	38	-1	153	1	22	153	872424742
74	39	-1	153	1	23	153	872424743
74	40	-1	153	1	23	153	872424744
74	41	-1	147	1	24	147	872424745
74	42	-1	147	1	24	147	872424746
74	43	-1	147	1	24	147	872424747
74	44	-1	147	1	25	147	872424748
74	45	-1	147	1	25	147	872424749
74	46	-1	140	1	25	140	872424750
74	47	-1	140	1	25	140	872424751
74	48	-1	140	1	25	140	872424752
74	49	-1	140	1	26	140	872424753
74	50	-1	140	1	26	140	872424754
74	51	-1	132	1	26	132	872424755
74	52	-1	132	1	26	132	872424756
74	53	-1	132	1	26	132	872424757
74	54	-1	132	1	25	132	872424758
74	55	-1	132	1	25	132	872424759
74	56	-1	284	2	25	28	872424760
74	57	-1	284	2	25	28	872424761
74	58	-1	284	2	25	28	872424762
74	59	-1	284	2	24	28	872424763
74	60	-1	284	2	24	28	872424764
74	61	-1	276	2	24	20	872424765
74	62	-1	276	2	23	20	872424766
74	63	-1	276	2	23	20	872424767
74	64	-1	276	2	22	20	872424768
74	65	-1	276	2	22	20	872424769
74	66	-1	269	2	21	13	872424770
74	67	-1	269	2	21	13	872424771
74	68	-1	269	2	20	13	872424772
74	69	-1	269	2	20	13	872424773
74	70	-1	269	2	19	13	872424774
74	71	-1	263	2	18	7	872424775
74	72	-1	263	2	18	7	872424776
74	73	-1	263	2	17	7	872424777
74	74	-1	263	2	16	7	872424778
74	75	-1	263	2	16	7	872424779
74	76	-1	413	3	15	157	872424780
74	77	-1	413	3	14	157	872424781
74	78	-1	413	3	13	157	872424782
74	79	-1	413	3	13	157	872424783
74	80	-1	413	3	12	157	872424784
74	81	-1	410	3	11	154	872424785
74	82	-1	410	3	10	154	872424786
74	83	-1	410	3	10	154	872424787
74	84	-1	410	3	9	154	872424788
74	85	-1	410	3	8	154	872424789
74	86	-1	406	3	7	150	872424790
74	87	-1	406	3	6	150	872424791
74	88	-1	406	3	6	150	872424792
74	89	-1	406	3	5	150	872424793
74	90	-1	406	3	4	150	872424794
74	91	-1	403	3	3	147	872424795
74	92	-1	403	3	2	147	872424796
74	93	-1	403	3	1	147	872424797
74	94	-1	403	3	0	147	872424798
74	95	-1	403	3	0	147	872424799
75	6	-1	1183	9	31	0	872424838
75	7	-1	1183	9	31	0	872424839
75	8	-1	1183	9	31	0	872424840
75	9	-1	1183	9	31	1	872424841
75	10	-1	1183	9	31	2	872424842
75	11	-1	1182	9	30	3	872424843
75	12	-1	1182	9	30	4	872424844
75	13	-1	1182	9	30	4	872424845
75	14	-1	1182	9	30	5	872424846
75	15	-1	1182	9	30	6	872424847
75	16	-1	1176	9	24	7	872424848
75	17	-1	1176	9	24	8	872424849
75	18	-1	1176	9	24	8	872424850
75	19	-1	1176	9	24	9	872424851
75	20	-1	1176	9	24	10	872424852
75	21	-1	1169	9	17	11	872424853
75	22	-1	1169	9	17	12	872424854
75	23	-1	1169	9	17	12	872424855
75	24	-1	1169	9	17	13	872424856
75	25	-1	1169	9	17	14	872424857
75	26	-1	1162	9	10	14	872424858
75	27	-1	1162	9	10	15	872424859
75	28	-1	1162	9	10	16	872424860
75	29	-1	1162	9	10	17	872424861
75	30	-1	1162	9	10	17	872424862
75	31	-1	1158	9	6	18	872424863
75	32	-1	1158	9	6	18	872424864
75	33	-1	1158	9	6	19	872424865
75	34	-1	1158	9	6	20	872424866
75	35	-1	1158	9	6	20	872424867
75	36	-1	153	1	21	153	872424868
75	37	-1	153	1	21	153	872424869
75	38	-1	153	1	22	153	872424870
75	39	-1	153	1	22	153	872424871
75	40	-1	153	1	22	153	872424872
75	41	-1	147	1	23	147	872424873
75	42	-1	147	1	23	147	872424874
75	43	-1	147	1	23	147	872424875
75	44	-1	147	1	24	147	872424876
75	45	-1	147	1	24	147	872424877
75	46	-1	140	1	24	140	872424878
75	47	-1	140	1	24	140	872424879
75	48	-1	140	1	24	140	872424880
75	49	-1	140	1	25	140	872424881
75	50	-1	140	1	25	140	872424882
75	51	-1	132	1	25	132	872424883
75	52	-1	132	1	25	132	872424884
75	53	-1	132	1	25	132	872424885
75	54	-1	132	1	24	132	872424886
75	55	-1	132	1	24	132	872424887
75	56	-1	284	2	24	28	872424888
75	57	-1	284	2	24	28	872424889
75	58	-1	284	2	24	28	872424890
75	59	-1	284	2	23	28	872424891
75	60	-1	284	2	23	28	872424892
75	61	-1	276	2	23	20	872424893
75	62	-1	276	2	22	20	872424894
75	63	-1	276	2	22	20	872424895
75	64	-1	276	2	21	20	872424896
75	65	-1	276	2	21	20	872424897
75	66	-1	269	2	20	13	872424898
75	67	-1	269	2	20	13	872424899
75	68	-1	269	2	19	13	872424900
75	69	-1	269	2	19	13	872424901
75	70	-1	269	2	18	13	872424902
75	71	-1	263	2	18	7	872424903
75	72	-1	263	2	17	7	872424904
75	73	-1	263	2	16	7	872424905
75	74	-1	263	2	16	7	872424906
75	75	-1	263	2	15	7	872424907
75	76	-1	413	3	14	157	872424908
75	77	-1	413	3	14	157	872424909
75	78	-1	413	3	13	157	872424910
75	79	-1	413	3	12	157	872424911
75	80	-1	413	3	11	157	872424912
75	81	-1	410	3	11	154	872424913
75	82	-1	410	3	10	154	872424914
75	83	-1	410	3	9	154	872424915
75	84	-1	410	3	8	154	872424916
75	85	-1	410	3	7	154	872424917
75	86	-1	406	3	7	150	872424918
75	87	-1	406	3	6	150	872424919
75	88	-1	406	3	5	150	872424920
75	89	-1	406	3	4	150	872424921
75	90	-1	406	3	3	150	872424922
75	91	-1	403	3	3	147	872424923
75	92	-1	403	3	2	147	872424924
75	93	-1	403	3	1	147	872424925
75	94	-1	403	3	0	147	872424926
75	95	-1	403	3	0	147	872424927
76	9	-1	1173	9	21	1	872424969
76	10	-1	1173	9	21	2	872424970
76	11	-1	1179	9	27	2	872424971
76	12	-1	1179	9	27	3	872424972
76	13	-1	1179	9	27	4	872424973
76	14	-1	1179	9	27	5	872424974
76	15	-1	1179	9	27	6	872424975
76	16	-1	1177	9	25	6	872424976
76	17	-1	1177	9	25	7	872424977
76	18	-1	1177	9	25	8	872424978
76	19	-1	1177	9	25	9	872424979
76	20	-1	1177	9	25	10	872424980
76	23	-1	1170	9	18	12	872424983
76	24	-1	1170	9	18	12	872424984
76	25	-1	1170	9	18	13	872424985
76	26	-1	1163	9	11	14	872424986
76	27	-1	1163	9	11	15	872424987
76	28	-1	1163	9	11	15	872424988
76	29	-1	1163	9	11	16	872424989
76	30	-1	1163	9	11	16	872424990
76	31	-1	1159	9	7	17	872424991
76	32	-1	1159	9	7	18	872424992
76	33	-1	1159	9	7	18	872424993
76	34	-1	1159	9	7	19	872424994
76	35	-1	1159	9	7	19	872424995
76	36	-1	154	1	20	154	872424996
76	37	-1	154	1	20	154	872424997
76	38	-1	154	1	21	154	872424998
76	39	-1	154	1	21	154	872424999
76	40	-1	154	1	22	154	872425000
76	41	-1	148	1	22	148	872425001
76	42	-1	148	1	22	148	872425002
76	43	-1	148	1	22	148	872425003
76	44	-1	148	1	23	148	872425004
76	45	-1	148	1	23	148	872425005
76	46	-1	141	1	23	141	872425006
76	47	-1	141	1	23	141	872425007
76	48	-1	141	1	23	141	872425008
76	49	-1	141	1	24	141	872425009
76	50	-1	141	1	24	141	872425010
76	51	-1	133	1	24	133	872425011
76	52	-1	133	1	24	133	872425012
76	53	-1	133	1	24	133	872425013
76	54	-1	133	1	23	133	872425014
76	55	-1	133	1	23	133	872425015
76	56	-1	285	2	23	29	872425016
76	57	-1	285	2	23	29	872425017
76	58	-1	285	2	23	29	872425018
76	59	-1	285	2	22	29	872425019
76	60	-1	285	2	22	29	872425020
76	61	-1	277	2	22	21	872425021
76	62	-1	277	2	21	21	872425022
76	63	-1	277	2	21	21	872425023
76	64	-1	277	2	21	21	872425024
76	65	-1	277	2	20	21	872425025
76	66	-1	270	2	20	14	872425026
76	67	-1	270	2	19	14	872425027
76	68	-1	270	2	19	14	872425028
76	69	-1	270	2	18	14	872425029
76	70	-1	270	2	17	14	872425030
76	71	-1	264	2	17	8	872425031
76	72	-1	264	2	16	8	872425032
76	73	-1	264	2	16	8	872425033
76	74	-1	264	2	15	8	872425034
76	75	-1	264	2	14	8	872425035
76	76	-1	260	2	14	4	872425036
76	77	-1	260	2	13	4	872425037
76	78	-1	260	2	12	4	872425038
76	79	-1	260	2	12	4	872425039
76	80	-1	260	2	11	4	872425040
76	81	-1	257	2	10	1	872425041
76	82	-1	257	2	9	1	872425042
76	83	-1	257	2	9	1	872425043
76	84	-1	257	2	8	1	872425044
76	85	-1	257	2	7	1	872425045
76	86	-1	407	3	6	151	872425046
76	87	-1	407	3	5	151	872425047
76	88	-1	407	3	5	151	872425048
76	89	-1	407	3	4	151	872425049
76	91	-1	414	3	2	158	872425051
76	92	-1	414	3	1	158	872425052
77	9	-1	1173	9	21	0	872425097
77	10	-1	1173	9	21	1	872425098
77	11	-1	1179	9	27	2	872425099
77	12	-1	1179	9	27	3	872425100
77	13	-1	1179	9	27	3	872425101
77	14	-1	1179	9	27	4	872425102
77	15	-1	1179	9	27	5	872425103
77	16	-1	1177	9	25	6	872425104
77	17	-1	1177	9	25	7	872425105
77	18	-1	1177	9	25	7	872425106
77	19	-1	1177	9	25	8	872425107
77	20	-1	1177	9	25	9	872425108
77	21	-1	1170	9	18	10	872425109
77	22	-1	1170	9	18	10	872425110
77	23	-1	1170	9	18	11	872425111
77	24	-1	1170	9	18	12	872425112
77	25	-1	1170	9	18	12	872425113
77	26	-1	1163	9	11	13	872425114
77	27	-1	1163	9	11	14	872425115
77	28	-1	1163	9	11	14	872425116
77	29	-1	1163	9	11	15	872425117
77	30	-1	1163	9	11	16	872425118
77	31	-1	1159	9	7	16	872425119
77	32	-1	1159	9	7	17	872425120
77	33	-1	1159	9	7	17	872425121
77	34	-1	1159	9	7	18	872425122
77	35	-1	1159	9	7	18	872425123
77	36	-1	154	1	19	154	872425124
77	37	-1	154	1	19	154	872425125
77	38	-1	154	1	20	154	872425126
77	39	-1	154	1	20	154	872425127
77	40	-1	154	1	21	154	872425128
77	41	-1	148	1	21	148	872425129
77	42	-1	148	1	21	148	872425130
77	43	-1	148	1	22	148	872425131
77	44	-1	148	1	22	148	872425132
77	45	-1	148	1	22	148	872425133
77	46	-1	141	1	22	141	872425134
77	47	-1	141	1	22	141	872425135
77	48	-1	141	1	22	141	872425136
77	49	-1	141	1	23	141	872425137
77	50	-1	141	1	23	141	872425138
77	51	-1	133	1	23	133	872425139
77	52	-1	133	1	23	133	872425140
77	53	-1	133	1	23	133	872425141
77	54	-1	133	1	22	133	872425142
77	55	-1	133	1	22	133	872425143
77	56	-1	285	2	22	29	872425144
77	57	-1	285	2	22	29	872425145
77	58	-1	285	2	22	29	872425146
77	59	-1	285	2	21	29	872425147
77	60	-1	285	2	21	29	872425148
77	61	-1	277	2	21	21	872425149
77	62	-1	277	2	20	21	872425150
77	63	-1	277	2	20	21	872425151
77	64	-1	277	2	20	21	872425152
77	65	-1	277	2	19	21	872425153
77	66	-1	270	2	19	14	872425154
77	67	-1	270	2	18	14	872425155
77	68	-1	270	2	18	14	872425156
77	69	-1	270	2	17	14	872425157
77	70	-1	270	2	17	14	872425158
77	71	-1	264	2	16	8	872425159
77	72	-1	264	2	15	8	872425160
77	73	-1	264	2	15	8	872425161
77	74	-1	264	2	14	8	872425162
77	75	-1	264	2	14	8	872425163
77	76	-1	260	2	13	4	872425164
77	77	-1	260	2	12	4	872425165
77	78	-1	260	2	12	4	872425166
77	79	-1	260	2	11	4	872425167
77	80	-1	260	2	10	4	872425168
77	81	-1	257	2	9	1	872425169
77	82	-1	257	2	9	1	872425170
77	83	-1	257	2	8	1	872425171
77	84	-1	257	2	7	1	872425172
77	85	-1	257	2	6	1	872425173
77	86	-1	407	3	6	151	872425174
77	87	-1	407	3	5	151	872425175
77	88	-1	407	3	4	151	872425176
77	91	-1	414	3	2	158	872425179
77	92	-1	414	3	1	158	872425180
78	9	-1	1173	9	21	0	872425225
78	10	-1	1173	9	21	1	872425226
78	11	-1	1179	9	27	1	872425227
78	12	-1	1179	9	27	2	872425228
78	13	-1	1179	9	27	3	872425229
78	14	-1	1179	9	27	4	872425230
78	15	-1	1179	9	27	4	872425231
78	16	-1	1177	9	25	5	872425232
78	17	-1	1177	9	25	6	872425233
78	18	-1	1177	9	25	7	872425234
78	19	-1	1177	9	25	7	872425235
78	20	-1	1177	9	25	8	872425236
78	21	-1	1170	9	18	9	872425237
78	22	-1	1170	9	18	10	872425238
78	23	-1	1170	9	18	10	872425239
78	24	-1	1170	9	18	11	872425240
78	25	-1	1170	9	18	12	872425241
78	26	-1	1163	9	11	12	872425242
78	27	-1	1163	9	11	13	872425243
78	28	-1	1163	9	11	14	872425244
78	29	-1	1163	9	11	14	872425245
78	30	-1	1163	9	11	15	872425246
78	31	-1	1159	9	7	15	872425247
78	32	-1	1159	9	7	16	872425248
78	33	-1	1159	9	7	17	872425249
78	34	-1	1159	9	7	17	872425250
78	35	-1	1159	9	7	18	872425251
78	36	-1	154	1	18	154	872425252
78	37	-1	154	1	18	154	872425253
78	38	-1	154	1	19	154	872425254
78	39	-1	154	1	19	154	872425255
78	40	-1	154	1	20	154	872425256
78	41	-1	148	1	20	148	872425257
78	42	-1	148	1	20	148	872425258
78	43	-1	148	1	21	148	872425259
78	44	-1	148	1	21	148	872425260
78	45	-1	148	1	21	148	872425261
78	46	-1	141	1	21	141	872425262
78	47	-1	141	1	21	141	872425263
78	48	-1	141	1	21	141	872425264
78	49	-1	141	1	22	141	872425265
78	50	-1	141	1	22	141	872425266
78	52	-1	133	1	22	133	872425268
78	53	-1	133	1	22	133	872425269
78	54	-1	133	1	21	133	872425270
78	55	-1	133	1	21	133	872425271
78	56	-1	285	2	21	29	872425272
78	57	-1	285	2	21	29	872425273
78	58	-1	285	2	21	29	872425274
78	59	-1	285	2	20	29	872425275
78	60	-1	285	2	20	29	872425276
78	61	-1	277	2	20	21	872425277
78	62	-1	277	2	20	21	872425278
78	63	-1	277	2	19	21	872425279
78	64	-1	277	2	19	21	872425280
78	65	-1	277	2	18	21	872425281
78	66	-1	270	2	18	14	872425282
78	67	-1	270	2	17	14	872425283
78	68	-1	270	2	17	14	872425284
78	69	-1	270	2	16	14	872425285
78	70	-1	270	2	16	14	872425286
78	71	-1	264	2	15	8	872425287
78	72	-1	264	2	15	8	872425288
78	73	-1	264	2	14	8	872425289
78	74	-1	264	2	13	8	872425290
78	75	-1	264	2	13	8	872425291
78	76	-1	260	2	12	4	872425292
78	77	-1	260	2	11	4	872425293
78	78	-1	260	2	11	4	872425294
78	79	-1	260	2	10	4	872425295
78	80	-1	260	2	9	4	872425296
78	81	-1	257	2	9	1	872425297
78	82	-1	257	2	8	1	872425298
78	83	-1	257	2	7	1	872425299
78	84	-1	257	2	6	1	872425300
78	85	-1	257	2	6	1	872425301
78	86	-1	407	3	5	151	872425302
78	87	-1	407	3	4	151	872425303
78	88	-1	407	3	3	151	872425304
78	89	-1	407	3	3	151	872425305
78	90	-1	407	3	2	151	872425306
78	91	-1	414	3	1	158	872425307
78	92	-1	414	3	0	158	872425308
79	9	-1	1173	9	21	0	872425353
79	10	-1	1173	9	21	0	872425354
79	11	-1	1179	9	27	1	872425355
79	12	-1	1179	9	27	1	872425356
79	13	-1	1179	9	27	2	872425357
79	14	-1	1179	9	27	3	872425358
79	15	-1	1179	9	27	4	872425359
79	16	-1	1177	9	25	5	872425360
79	17	-1	1177	9	25	5	872425361
79	18	-1	1177	9	25	6	872425362
79	19	-1	1177	9	25	7	872425363
79	20	-1	1177	9	25	8	872425364
79	21	-1	1170	9	18	8	872425365
79	22	-1	1170	9	18	9	872425366
79	23	-1	1170	9	18	10	872425367
79	24	-1	1170	9	18	10	872425368
79	25	-1	1170	9	18	11	872425369
79	26	-1	1163	9	11	12	872425370
79	27	-1	1163	9	11	12	872425371
79	28	-1	1163	9	11	13	872425372
79	29	-1	1163	9	11	13	872425373
79	30	-1	1163	9	11	14	872425374
79	31	-1	1159	9	7	15	872425375
79	32	-1	1159	9	7	15	872425376
79	33	-1	1159	9	7	16	872425377
79	34	-1	1159	9	7	16	872425378
79	35	-1	1159	9	7	17	872425379
79	36	-1	154	1	17	154	872425380
79	37	-1	154	1	18	154	872425381
79	38	-1	154	1	18	154	872425382
79	39	-1	154	1	18	154	872425383
79	40	-1	154	1	19	154	872425384
79	41	-1	148	1	19	148	872425385
79	42	-1	148	1	19	148	872425386
79	43	-1	148	1	20	148	872425387
79	44	-1	148	1	20	148	872425388
79	45	-1	148	1	20	148	872425389
79	46	-1	141	1	20	141	872425390
79	47	-1	141	1	20	141	872425391
79	48	-1	141	1	20	141	872425392
79	49	-1	141	1	21	141	872425393
79	50	-1	141	1	21	141	872425394
79	51	-1	133	1	21	133	872425395
79	52	-1	133	1	21	133	872425396
79	53	-1	133	1	21	133	872425397
79	54	-1	133	1	20	133	872425398
79	55	-1	133	1	20	133	872425399
79	56	-1	285	2	20	29	872425400
79	57	-1	285	2	20	29	872425401
79	58	-1	285	2	20	29	872425402
79	59	-1	285	2	20	29	872425403
79	60	-1	285	2	19	29	872425404
79	61	-1	277	2	19	21	872425405
79	62	-1	277	2	19	21	872425406
79	63	-1	277	2	18	21	872425407
79	64	-1	277	2	18	21	872425408
79	65	-1	277	2	17	21	872425409
79	66	-1	270	2	17	14	872425410
79	67	-1	270	2	17	14	872425411
79	68	-1	270	2	16	14	872425412
79	69	-1	270	2	15	14	872425413
79	70	-1	270	2	15	14	872425414
79	71	-1	264	2	14	8	872425415
79	72	-1	264	2	14	8	872425416
79	73	-1	264	2	13	8	872425417
79	74	-1	264	2	13	8	872425418
79	75	-1	264	2	12	8	872425419
79	76	-1	260	2	11	4	872425420
79	77	-1	260	2	11	4	872425421
79	78	-1	260	2	10	4	872425422
79	79	-1	260	2	9	4	872425423
79	80	-1	260	2	9	4	872425424
79	81	-1	257	2	8	1	872425425
79	82	-1	257	2	7	1	872425426
79	83	-1	257	2	7	1	872425427
79	84	-1	257	2	6	1	872425428
79	85	-1	257	2	5	1	872425429
79	86	-1	407	3	4	151	872425430
79	87	-1	407	3	4	151	872425431
79	88	-1	407	3	3	151	872425432
79	89	-1	407	3	2	151	872425433
79	90	-1	407	3	1	151	872425434
79	91	-1	414	3	1	158	872425435
79	92	-1	414	3	0	158	872425436
80	9	-1	1173	9	21	0	872425481
80	10	-1	1173	9	21	0	872425482
80	11	-1	1179	9	27	0	872425483
80	12	-1	1179	9	27	1	872425484
80	13	-1	1179	9	27	2	872425485
80	14	-1	1179	9	27	2	872425486
80	15	-1	1179	9	27	3	872425487
80	16	-1	1177	9	25	4	872425488
80	17	-1	1177	9	25	5	872425489
80	18	-1	1177	9	25	5	872425490
80	19	-1	1177	9	25	6	872425491
80	20	-1	1177	9	25	7	872425492
